"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2","1","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C4,C42,C46,C47","5","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","0.01u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8,C9,C10,C11,C12,C13,C14","8","15p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C7,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C43,C44","30","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C45","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"D1","1","BAT760-7","","","","BAT760-7 diodo:SOD2513X120N",""
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric",""
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0805_2012Metric",""
"J1","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Right",""
"J3","1","6871XX182122_687110182122","","","","CONNETTORE 687110182122:687110182122",""
"J5","1","Conn_01x03_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Right",""
"J7","1","Conn_01x07_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical_SMD_Pin1Right",""
"L1","1","SDQ12-4R7-R","","","","COILTRONICS SDQ12-4R7 INDUTTORI ACCOPPIATI:INDM5252X12N",""
"R3","1","511k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","105k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5","1","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R12,R17,R22,R27,R32,R37,R42","8","1M","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R8","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R13,R14,R18,R19,R23,R24,R28,R29,R33,R34,R38,R39,R43,R44","14","5k","","","","Resistor_SMD:R_0603_1608Metric",""
"R15,R16,R20,R21,R25,R26,R30,R31,R35,R36,R40,R41,R45,R46","14","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"TP1,TP2,TP3,TP4,TP5,TP6","6","TestPoint","","","","TestPoint:TestPoint_Pad_D1.5mm",""
"U1","1","LT3483AxS6","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/3483fc.pdf"
"U2","1","LT1761-2.5","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1761sff.pdf"
"U3","1","LT1964-BYP","","","","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/1964fb.pdf"
"U4,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20","15","OPA350UA_2K5","","","","OPA350UA2K5:SOIC127P599X175-8N",""
"U5","1","AD7606","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ad7606_7606-6_7606-4.pdf"
